,query,artistName,trackName,msPlayed,HoursPlayed,MinutesPlayed,hour,month,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,skipped
1147,Today 4 U Jesse L. Martin,Jesse L. Martin,Today 4 U,15997,0.004443611111111111,0.2666166666666666,6,2,0.043,0.724,0.94,4.27e-05,0.142,-3.155,0.0507,132.006,0.684,True
1148,Todo Estará en Paz Camilo Sesto,Camilo Sesto,Todo Estará en Paz,268000,0.07444444444444444,4.466666666666667,16,3,0.578,0.523,0.483,0.0,0.812,-10.509,0.038,135.173,0.667,False
1149,Todo Ha Sido un Sueño Camilo Sesto,Camilo Sesto,Todo Ha Sido un Sueño,156000,0.043333333333333335,2.6,17,3,0.682,0.532,0.231,0.0,0.288,-15.73,0.0291,140.112,0.525,False
1150,"Tomorrow Never Dies - From ""Tomorrow Never Dies"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"Tomorrow Never Dies - From ""Tomorrow Never Dies""",16378,0.0045494444444444445,0.2729666666666667,6,1,,,,,,,,,,True
1151,Tomorrow Never Dies Mister Bond,Mister Bond,Tomorrow Never Dies,219680,0.06102222222222222,3.6613333333333333,11,1,0.518,0.8,0.635,7.48e-05,0.0984,-5.486,0.0284,115.995,0.676,False
1152,Tomorrow Never Dies One Piano,One Piano,Tomorrow Never Dies,192685,0.05352361111111111,3.2114166666666666,15,3,,,,,,,,,,False
1153,Too Much Love Will Kill You - Remastered 2011 Queen,Queen,Too Much Love Will Kill You - Remastered 2011,261387,0.0726075,4.356450000000001,7,2,0.58,0.385,0.395,6.31e-05,0.159,-7.602,0.0313,72.933,0.21,False
1154,Toss a Coin to Your Witcher - Piano Version Patrik Pietschmann,Patrik Pietschmann,Toss a Coin to Your Witcher - Piano Version,43881,0.012189166666666666,0.73135,6,1,0.977,0.62,0.259,0.829,0.131,-17.96,0.0433,104.9,0.116,False
1155,Toss a Coin to Your Witcher Barbie Sailers,Barbie Sailers,Toss a Coin to Your Witcher,160446,0.044568333333333335,2.6741,16,2,0.0538,0.562,0.656,9.93e-05,0.111,-7.636,0.0316,104.861,0.339,False
1156,Tot és part de ser un pirata El Pony Pisador,El Pony Pisador,Tot és part de ser un pirata,440206,0.12227944444444444,7.336766666666667,16,3,,,,,,,,,,False
1157,Tothom es separa Els Amics De Les Arts,Els Amics De Les Arts,Tothom es separa,198949,0.05526361111111111,3.3158166666666666,6,3,,,,,,,,,,False
1158,Tots Els Homes D'Escòcia Els Amics De Les Arts,Els Amics De Les Arts,Tots Els Homes D'Escòcia,271160,0.07532222222222222,4.519333333333333,9,1,0.917,0.512,0.279,1.98e-05,0.131,-11.31,0.037,124.342,0.43,False
1159,Tots es motors Antònia Font,Antònia Font,Tots es motors,242533,0.06737027777777778,4.042216666666667,14,1,0.12,0.536,0.827,0.000374,0.309,-8.064,0.0308,108.203,0.598,False
1160,Toxicity System Of A Down,System Of A Down,Toxicity,15096,0.004193333333333334,0.2516,6,3,0.000278,0.417,0.934,0.0015,0.132,-3.908,0.119,127.066,0.287,True
1161,Tren Transsiberià Els Amics De Les Arts,Els Amics De Les Arts,Tren Transsiberià,460549,0.12793027777777777,7.675816666666666,8,1,0.349,0.602,0.72,0.0,0.109,-8.497,0.0586,134.992,0.633,False
1162,Trial Before Pilate (Including the 39 Lashes) - Remastered 2005 ‘Jesus Christ Superstar’ 1996 London Cast,‘Jesus Christ Superstar’ 1996 London Cast,Trial Before Pilate (Including the 39 Lashes) - Remastered 2005,362600,0.10072222222222223,6.043333333333333,9,1,,,,,,,,,,False
1163,"Trial Before Pilate - From ""Jesus Christ Superstar"" Soundtrack Barry Dennen",Barry Dennen,"Trial Before Pilate - From ""Jesus Christ Superstar"" Soundtrack",646944,0.17970666666666668,10.782399999999999,20,3,0.879,0.402,0.654,0.000119,0.114,-9.714,0.633,175.441,0.279,False
1164,Turn The Page Metallica,Metallica,Turn The Page,366467,0.1017963888888889,6.107783333333333,9,1,1.94e-05,0.426,0.813,0.022,0.0937,-3.963,0.0318,149.013,0.228,False
1165,Turning Les Misérables - International Cast,Les Misérables - International Cast,Turning,3607,0.0010019444444444444,0.060116666666666665,6,3,0.96,0.323,0.0335,0.0,0.116,-20.194,0.0501,85.874,0.266,True
1166,Twist and Shout Piano Tribute Players,Piano Tribute Players,Twist and Shout,318400,0.08844444444444445,5.306666666666667,9,2,0.961,0.677,0.374,0.894,0.102,-13.967,0.0818,126.026,0.552,False
1167,Umbrella - Live Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Umbrella - Live,205284,0.057023333333333336,3.4214,6,2,0.403,0.473,0.779,0.0,0.685,-9.494,0.302,118.549,0.783,True
1168,Umbrella - Piano Version Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Umbrella - Piano Version,154310,0.04286388888888889,2.571833333333333,6,1,0.945,0.518,0.575,0.907,0.151,-7.517,0.0595,117.39,0.954,False
1169,Umbrella More More,More More,Umbrella,258000,0.07166666666666667,4.3,11,1,0.000566,0.34,0.822,0.0,0.0959,-5.054,0.0424,174.088,0.354,False
1170,Umbrella Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Umbrella,204594,0.05683166666666667,3.4099,7,2,0.691,0.623,0.842,0.0,0.236,-7.383,0.29,106.735,0.779,True
1171,"Umi O Koete, Yama O Koete Els Amics De Les Arts",Els Amics De Les Arts,"Umi O Koete, Yama O Koete",1353,0.0003758333333333333,0.02255,10,2,0.759,0.567,0.368,1.58e-06,0.254,-13.307,0.0234,95.035,0.331,True
1172,Un 33 Décembre à Paris Lorien Testard,Lorien Testard,Un 33 Décembre à Paris,241466,0.06707388888888889,4.0244333333333335,6,1,0.982,0.488,0.185,0.625,0.138,-16.415,0.0377,119.978,0.171,False
1173,Un Amigo Fiel Rubén Trujillo,Rubén Trujillo,Un Amigo Fiel,16340,0.004538888888888889,0.2723333333333333,11,3,0.626,0.658,0.622,0.0,0.635,-11.253,0.0707,97.771,0.682,True
1174,Un Dia Com un Altre Els Amics De Les Arts,Els Amics De Les Arts,Un Dia Com un Altre,22393,0.006220277777777778,0.37321666666666664,7,1,0.108,0.351,0.32,0.000456,0.0796,-10.546,0.0354,183.521,0.237,True
1175,Un Genio Genial Josema Yuste,Josema Yuste,Un Genio Genial,1157921,0.3216447222222222,19.298683333333333,15,3,0.553,0.678,0.629,0.0,0.391,-10.626,0.117,97.983,0.734,False
1176,Un Minut Estroboscòpica Antònia Font,Antònia Font,Un Minut Estroboscòpica,12403,0.0034452777777777776,0.20671666666666666,6,1,0.144,0.504,0.531,1.29e-05,0.298,-11.83,0.03,138.12,0.746,True
1177,Un Mundo Ideal Miguel Morant,Miguel Morant,Un Mundo Ideal,645495,0.17930416666666665,10.75825,11,3,0.727,0.224,0.226,0.0,0.106,-12.583,0.0314,171.294,0.335,False
1178,Un mundo ideal David García Llop,David García Llop,Un mundo ideal,353891,0.09830305555555555,5.898183333333333,9,3,0.782,0.353,0.382,0.0,0.163,-8.132,0.0363,122.088,0.108,False
1179,Under Pressure - Remastered 2011 Queen,Queen,Under Pressure - Remastered 2011,332637,0.09239916666666666,5.54395,9,1,0.429,0.671,0.712,0.0,0.103,-7.815,0.0476,113.805,0.462,False
1180,Under the Stars Hans Zimmer,Hans Zimmer,Under the Stars,829751,0.2304863888888889,13.829183333333333,8,3,0.613,0.292,0.162,0.544,0.123,-20.812,0.0414,107.296,0.105,False
1181,Une Vie à T'aimer - Piano Version Laurie Théberge,Laurie Théberge,Une Vie à T'aimer - Piano Version,1612875,0.4480208333333333,26.88125,8,1,,,,,,,,,,False
1182,Une vie à peindre Lorien Testard,Lorien Testard,Une vie à peindre,660052,0.18334777777777778,11.000866666666667,9,1,0.013,0.361,0.766,0.000889,0.0863,-6.318,0.0502,90.034,0.118,False
1183,"Une vie à t'aimer (from ""Clair Obscur: Expedition 33"") Sebastien Skaf",Sebastien Skaf,"Une vie à t'aimer (from ""Clair Obscur: Expedition 33"")",1368196,0.3800544444444444,22.803266666666666,9,1,,,,,,,,,,False
1184,Une vie à t'aimer (from Clair Obscur: Expedition 33) - Piano Version Grim Cat Piano,Grim Cat Piano,Une vie à t'aimer (from Clair Obscur: Expedition 33) - Piano Version,275282,0.07646722222222223,4.588033333333334,9,1,,,,,,,,,,False
1185,Une vie à t'aimer Alicia Dessendre,Alicia Dessendre,Une vie à t'aimer,285992,0.07944222222222222,4.766533333333333,8,1,,,,,,,,,,False
1186,Une vie à t'aimer Lorien Testard,Lorien Testard,Une vie à t'aimer,3758225,1.043951388888889,62.63708333333334,9,1,0.0634,0.16,0.862,3.65e-06,0.366,-4.397,0.288,179.986,0.0652,False
1187,"Une vie à t’aimer (From ""Clair Obscur: Expedition 33"") Jules Allard",Jules Allard,"Une vie à t’aimer (From ""Clair Obscur: Expedition 33"")",257142,0.07142833333333333,4.2857,8,1,,,,,,,,,,False
1188,Unknown Track Unknown Artist,Unknown Artist,Unknown Track,162395,0.045109722222222225,2.706583333333333,10,3,,,,,,,,,,True
1189,Until It Sleeps - Live Metallica,Metallica,Until It Sleeps - Live,279498,0.07763833333333334,4.6583000000000006,5,1,9.23e-06,0.27,0.942,0.000286,0.404,-4.145,0.061,125.098,0.304,False
1190,Up Is Down Hans Zimmer,Hans Zimmer,Up Is Down,973200,0.2703333333333333,16.22,8,3,0.266,0.46,0.423,0.909,0.107,-14.704,0.0528,129.906,0.121,False
1191,Vaig Aprendre Manu Guix,Manu Guix,Vaig Aprendre,361822,0.1005061111111111,6.030366666666667,16,1,,,,,,,,,,True
1192,Vaig Aprendre Original Cast - Bonus Track Manu Guix,Manu Guix,Vaig Aprendre Original Cast - Bonus Track,535959,0.1488775,8.932649999999999,12,2,,,,,,,,,,False
1193,Vale - 2 Murray Gold,Murray Gold,Vale - 2,97373,0.027048055555555554,1.6228833333333332,10,2,,,,,,,,,,False
1194,Vale Decem Murray Gold,Murray Gold,Vale Decem,426486,0.11846833333333334,7.108099999999999,12,2,,,,,,,,,,False
1195,Vale Murray Gold,Murray Gold,Vale,260160,0.07226666666666667,4.336,12,2,,,,,,,,,,False
1196,Valjean's Soliloquy Hugh Jackman,Hugh Jackman,Valjean's Soliloquy,198707,0.05519638888888889,3.3117833333333335,12,2,0.805,0.355,0.269,0.0,0.265,-14.556,0.118,67.663,0.279,False
1197,Venc amb tu Antònia Font,Antònia Font,Venc amb tu,6219,0.0017275,0.10365,6,1,0.0108,0.612,0.587,1.97e-06,0.263,-12.121,0.0383,152.05,0.855,True
1198,"Vesper (From ""Casino Royale"" Soundtrack) David Arnold",David Arnold,"Vesper (From ""Casino Royale"" Soundtrack)",240967,0.06693527777777777,4.016116666666667,6,1,0.886,0.235,0.0546,0.913,0.0711,-23.644,0.0391,63.678,0.071,False
1199,Viru$ OBESES,OBESES,Viru$,251428,0.06984111111111112,4.190466666666667,15,3,0.0849,0.711,0.75,0.000251,0.146,-4.679,0.041,114.979,0.719,False
1200,Vitamina sol Antònia Font,Antònia Font,Vitamina sol,159933,0.04442583333333333,2.66555,9,3,0.794,0.274,0.431,8.09e-06,0.416,-9.385,0.0415,190.238,0.637,False
1201,Viure Sense Tu Antònia Font,Antònia Font,Viure Sense Tu,31558,0.008766111111111112,0.5259666666666667,6,1,0.0771,0.565,0.534,0.0273,0.1,-12.05,0.0486,137.825,0.722,True
1202,Voilà Barbara Pravi,Barbara Pravi,Voilà,127370,0.035380555555555554,2.1228333333333333,10,1,0.773,0.447,0.337,0.0,0.298,-8.665,0.0631,135.379,0.603,False
1203,Vol Volar (Let It Go from Frozen) [Versió en Català] - Bonus Track Moisés Nieto,Moisés Nieto,Vol Volar (Let It Go from Frozen) [Versió en Català] - Bonus Track,639957,0.17776583333333332,10.66595,9,3,,,,,,,,,,False
1204,"Volaras, Volaras, Volaras Chorus - Peter Pan",Chorus - Peter Pan,"Volaras, Volaras, Volaras",786468,0.21846333333333331,13.1078,10,3,0.978,0.493,0.293,0.0,0.169,-11.908,0.265,58.646,0.64,False
1205,Volveran las Oscuras Golondrinas Sergi Pérez,Sergi Pérez,Volveran las Oscuras Golondrinas,65378,0.018160555555555555,1.0896333333333332,6,3,,,,,,,,,,False
1206,Vos estim a tots igual Antònia Font,Antònia Font,Vos estim a tots igual,10692,0.00297,0.1782,5,3,0.0769,0.595,0.672,0.0118,0.42,-6.758,0.0304,82.496,0.78,True
1207,Voulez-Vous - From 'Mamma Mia!' Original Motion Picture Soundtrack Cast of Mamma Mia! The Movie,Cast of Mamma Mia! The Movie,Voulez-Vous - From 'Mamma Mia!' Original Motion Picture Soundtrack,21905,0.006084722222222222,0.3650833333333333,6,1,0.0152,0.701,0.889,0.0131,0.148,-4.776,0.0362,126.986,0.789,True
1208,Voy a Hacer Todo un Hombre de Tí Pablo Perea,Pablo Perea,Voy a Hacer Todo un Hombre de Tí,673213,0.18700361111111113,11.220216666666666,9,3,0.417,0.709,0.412,4.23e-06,0.0767,-12.406,0.0375,113.93,0.424,False
1209,Véns a Fer un Ninot de Neu amb Mi? (From Frozen) [Versió en Català] Moisés Nieto,Moisés Nieto,Véns a Fer un Ninot de Neu amb Mi? (From Frozen) [Versió en Català],337287,0.09369083333333332,5.62145,8,3,,,,,,,,,,False
1210,Wa Yeah! Antònia Font,Antònia Font,Wa Yeah!,15390,0.004275,0.2565,6,3,0.315,0.774,0.841,0.00167,0.292,-6.026,0.0308,133.984,0.963,True
1211,Wait for It Leslie Odom Jr.,Leslie Odom Jr.,Wait for It,581250,0.16145833333333334,9.6875,11,3,0.124,0.543,0.473,4.04e-06,0.0922,-9.638,0.157,86.534,0.519,False
1212,Waiting (10 Years) Low Roar,Low Roar,Waiting (10 Years),259671,0.07213083333333334,4.32785,6,2,0.641,0.587,0.489,0.254,0.115,-12.757,0.0922,155.039,0.228,False
1213,Wake Me up When September Ends Green Day,Green Day,Wake Me up When September Ends,385303,0.10702861111111112,6.421716666666667,16,2,0.023,0.546,0.814,0.0,0.0972,-5.146,0.0314,104.98,0.146,False
1214,War Hans Zimmer,Hans Zimmer,War,87950,0.024430555555555556,1.4658333333333333,9,3,0.89,0.0753,0.163,0.936,0.115,-17.328,0.0402,76.405,0.0395,False
1215,Washington on Your Side Leslie Odom Jr.,Leslie Odom Jr.,Washington on Your Side,362956,0.10082111111111111,6.049266666666667,12,3,0.165,0.884,0.521,0.0,0.0756,-10.216,0.348,134.051,0.425,False
1216,Wasteland (from the series Arcane League of Legends) Arcane,Arcane,Wasteland (from the series Arcane League of Legends),185493,0.05152583333333333,3.0915500000000002,7,2,0.83,0.428,0.323,4.93e-05,0.113,-10.216,0.0312,139.169,0.189,False
1217,"Waystar Royco Corporate Identity - ""Feel It!"" Nicholas Britell",Nicholas Britell,"Waystar Royco Corporate Identity - ""Feel It!""",44160,0.012266666666666667,0.736,16,3,0.769,0.216,0.312,0.731,0.0716,-22.235,0.0929,199.784,0.0343,False
1218,We Can Work It Out Piano Tribute Players,Piano Tribute Players,We Can Work It Out,29905,0.008306944444444445,0.4984166666666667,15,2,0.972,0.552,0.322,0.925,0.167,-15.089,0.0407,104.003,0.418,True
1219,We Don't Talk About Bruno Carolina Gaitán - La Gaita,Carolina Gaitán - La Gaita,We Don't Talk About Bruno,864480,0.24013333333333334,14.408,8,3,0.357,0.577,0.45,0.0,0.111,-8.516,0.0834,205.863,0.83,False
1220,We Know Lin-Manuel Miranda,Lin-Manuel Miranda,We Know,284088,0.07891333333333334,4.7348,10,3,,,,,,,,,,False
1221,Wellerman - Sea Shanty Nathan Evans,Nathan Evans,Wellerman - Sea Shanty,155333,0.04314805555555556,2.5888833333333334,9,1,0.614,0.675,0.359,0.0,0.137,-5.157,0.108,191.903,0.792,False
1222,Wellerman El Pony Pisador,El Pony Pisador,Wellerman,231025,0.06417361111111111,3.850416666666667,16,3,0.207,0.658,0.686,0.0,0.0788,-8.812,0.0277,105.098,0.808,False
1223,What Comes Next? Jonathan Groff,Jonathan Groff,What Comes Next?,198686,0.055190555555555555,3.3114333333333335,11,3,0.603,0.515,0.302,0.0,0.199,-10.882,0.079,114.972,0.277,False
1224,What I Am (Remastered) - Live Edie Brickell,Edie Brickell,What I Am (Remastered) - Live,11207,0.0031130555555555555,0.18678333333333333,6,3,0.772,0.544,0.817,0.0149,0.615,-5.207,0.0814,93.606,0.436,True
1225,What I Am Edie Brickell & New Bohemians,Edie Brickell & New Bohemians,What I Am,296360,0.08232222222222223,4.939333333333333,8,3,0.624,0.619,0.677,6.46e-05,0.0589,-11.728,0.0746,177.873,0.571,False
1226,What You Own One Piano,One Piano,What You Own,325470,0.09040833333333334,5.424499999999999,15,2,0.819,0.573,0.309,0.851,0.118,-16.916,0.0468,133.953,0.208,False
1227,What'd I Miss Daveed Diggs,Daveed Diggs,What'd I Miss,473402,0.13150055555555556,7.890033333333333,12,3,0.169,0.539,0.577,0.0,0.14,-7.763,0.386,177.787,0.319,False
1228,"What's The Buzz - From ""Jesus Christ Superstar"" Soundtrack Ted Neeley",Ted Neeley,"What's The Buzz - From ""Jesus Christ Superstar"" Soundtrack",155467,0.04318527777777778,2.5911166666666667,18,3,0.52,0.556,0.749,0.0,0.0992,-9.258,0.0901,113.384,0.831,False
1229,What's This? Danny Elfman,Danny Elfman,What's This?,927200,0.25755555555555554,15.453333333333333,7,3,,,,,,,,,,False
1230,"What's the Buzz? / Strange Thing, Mystifying (Medley) - Remastered 2005 ‘Jesus Christ Superstar’ 1996 London Cast",‘Jesus Christ Superstar’ 1996 London Cast,"What's the Buzz? / Strange Thing, Mystifying (Medley) - Remastered 2005",22550,0.006263888888888889,0.37583333333333335,9,1,,,,,,,,,,True
1231,When All Is Said And Done - From 'Mamma Mia!' Original Motion Picture Soundtrack Pierce Brosnan,Pierce Brosnan,When All Is Said And Done - From 'Mamma Mia!' Original Motion Picture Soundtrack,13971,0.0038808333333333334,0.23285,17,2,0.547,0.603,0.444,0.000886,0.192,-9.713,0.0266,115.989,0.339,True
1232,When I Am Older Josh Gad,Josh Gad,When I Am Older,782624,0.21739555555555556,13.043733333333332,8,3,0.708,0.754,0.326,0.0,0.103,-7.001,0.243,117.004,0.435,False
1233,When I'm 64 Jean Philippe Colange,Jean Philippe Colange,When I'm 64,147693,0.04102583333333333,2.46155,7,2,0.928,0.618,0.365,0.845,0.259,-9.602,0.0448,129.424,0.593,False
1234,When September Ends Violet Orlandi,Violet Orlandi,When September Ends,213818,0.05939388888888889,3.563633333333333,10,1,,,,,,,,,,False
1235,Where Has Every Body Gone - 1992 Remaster Pretenders,Pretenders,Where Has Every Body Gone - 1992 Remaster,459054,0.12751500000000002,7.6509,6,1,0.29,0.656,0.663,0.282,0.167,-10.278,0.0335,119.962,0.433,False
1236,Wherever I May Roam - Remastered 2021 Metallica,Metallica,Wherever I May Roam - Remastered 2021,236389,0.06566361111111112,3.9398166666666667,6,2,0.000617,0.537,0.831,0.000571,0.117,-7.467,0.0364,131.384,0.351,True
1237,While My Guitar Gently Weeps - Acoustic Version - Take 1 - Remastered The Beatles,The Beatles,While My Guitar Gently Weeps - Acoustic Version - Take 1 - Remastered,207360,0.0576,3.456,17,1,,,,,,,,,,False
1238,While My Guitar Gently Weeps - Acoustic Version - Take 1 The Beatles,The Beatles,While My Guitar Gently Weeps - Acoustic Version - Take 1,661722,0.18381166666666668,11.0287,8,2,0.863,0.592,0.0871,4.84e-06,0.0636,-17.016,0.0382,122.708,0.211,False
1239,While My Guitar Gently Weeps Martin Luther McCoy,Martin Luther McCoy,While My Guitar Gently Weeps,486694,0.13519277777777777,8.111566666666665,9,1,0.384,0.405,0.354,5.1e-06,0.0888,-10.605,0.0308,110.078,0.19,False
1240,While My Guitar Gently Weeps Piano Tribute Players,Piano Tribute Players,While My Guitar Gently Weeps,249880,0.06941111111111112,4.164666666666666,12,2,0.984,0.623,0.264,0.932,0.0969,-15.129,0.0522,112.989,0.306,False
1241,While My Guitar Gently Weeps The Beatles,The Beatles,While My Guitar Gently Weeps,226757,0.06298805555555556,3.7792833333333333,15,3,0.0205,0.453,0.654,0.00395,0.172,-8.855,0.0317,115.0,0.702,False
1242,Whip Jamboree El Pony Pisador,El Pony Pisador,Whip Jamboree,268640,0.07462222222222223,4.477333333333333,16,3,0.0443,0.844,0.393,0.0,0.0862,-9.476,0.0508,116.945,0.616,False
1243,White Queen (As It Began) - Remastered 2011 Queen,Queen,White Queen (As It Began) - Remastered 2011,16331,0.004536388888888889,0.27218333333333333,7,1,0.829,0.241,0.296,3.7e-05,0.133,-12.441,0.0359,153.27,0.173,True
1244,White Room Cream,Cream,White Room,58013,0.016114722222222225,0.9668833333333333,5,1,0.191,0.553,0.576,0.00664,0.0365,-13.458,0.0304,109.827,0.457,False
1245,Who Am I One Piano,One Piano,Who Am I,313949,0.08720805555555555,5.232483333333333,6,1,0.816,0.346,0.17,0.86,0.196,-18.344,0.0592,115.959,0.157,False
1246,"Who Am I? - From ""Les Miserables'' Hugh Jackman",Hugh Jackman,"Who Am I? - From ""Les Miserables''",189643,0.052678611111111114,3.1607166666666666,6,3,0.81,0.374,0.303,0.0,0.192,-13.184,0.0848,77.537,0.182,True
1247,"Who Lives, Who Dies, Who Tells Your Story Original Broadway Cast of Hamilton",Original Broadway Cast of Hamilton,"Who Lives, Who Dies, Who Tells Your Story",435458,0.12096055555555556,7.257633333333334,10,3,0.777,0.353,0.326,0.0,0.0904,-9.687,0.0901,75.5,0.156,False
